time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-31T16:21:53.490Z,19.4179993,-155.2570038,0.52,2.04,ml,7,151,0.006238,0.07,hv,hv70503462,2018-07-31T16:27:33.610Z,"2km SW of Volcano, Hawaii",earthquake,0.36,0.21,0.32,11,automatic,hv,hv
2018-07-31T16:20:37.210Z,19.4238338,-155.2794952,1.03,2.03,ml,8,124,0.002027,0.12,hv,hv70503457,2018-07-31T16:26:18.110Z,"4km W of Volcano, Hawaii",earthquake,0.75,0.39,0.25,7,automatic,hv,hv
2018-07-31T16:20:07.060Z,19.4066658,-155.2728271,0.3,2.03,ml,19,52,0.01055,0.3,hv,hv70503452,2018-07-31T16:25:48.040Z,"4km SW of Volcano, Hawaii",earthquake,0.32,0.32,0.29,9,automatic,hv,hv
2018-07-31T16:17:40.660Z,19.4090004,-155.2851715,0.24,2.34,ml,31,39,0.008676,0.23,hv,hv70503447,2018-07-31T16:23:20.590Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.2,0.36,18,automatic,hv,hv
2018-07-31T16:17:13.810Z,19.413166,-155.2861633,0.4,2.47,ml,21,67,0.004879,0.16,hv,hv70503442,2018-07-31T16:22:53.410Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.12,0.34,17,automatic,hv,hv
2018-07-31T16:11:36.730Z,19.4101658,-155.2811737,0.32,2.6,ml,31,28,0.007951,0.23,hv,hv70503427,2018-07-31T16:17:16.250Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.16,2.21,19,automatic,hv,hv
2018-07-31T16:10:43.420Z,19.4241657,-155.246994,-0.04,1.89,ml,10,202,0.01321,0.15,hv,hv70503422,2018-07-31T16:16:24.660Z,"1km SW of Volcano, Hawaii",earthquake,0.57,0.57,0.36,10,automatic,hv,hv
2018-07-31T16:07:16.120Z,19.3851662,-155.2584991,0.33,1.85,ml,18,89,0.006795,0.32,hv,hv70503407,2018-07-31T16:12:57.710Z,"5km SSW of Volcano, Hawaii",earthquake,0.54,0.44,0.28,8,automatic,hv,hv
2018-07-31T16:07:02.030Z,19.4190006,-155.2743378,0.74,1.79,ml,13,128,0.006496,0.21,hv,hv70503402,2018-07-31T16:12:42.910Z,"4km WSW of Volcano, Hawaii",earthquake,0.6,0.24,0.26,9,automatic,hv,hv
2018-07-31T16:02:52.060Z,19.4011669,-155.2738342,1.4,2.72,ml,37,46,0.005771,0.2,hv,hv70503397,2018-07-31T16:08:34.870Z,"5km SW of Volcano, Hawaii",earthquake,0.32,0.22,1.92,26,automatic,hv,hv
2018-07-31T16:00:52.370Z,19.4121666,-155.3136597,-1.12,2.53,ml,15,149,0.02297,0.34,hv,hv70503377,2018-07-31T16:06:33.300Z,"8km WSW of Volcano, Hawaii",earthquake,0.41,0.59,0.37,11,automatic,hv,hv
2018-07-31T16:00:07.490Z,19.4095001,-155.303833,-0.57,2.34,ml,9,184,0.004609,0.15,hv,hv70503372,2018-07-31T16:05:58.700Z,"7km WSW of Volcano, Hawaii",earthquake,0.4,0.36,0.38,14,automatic,hv,hv
2018-07-31T16:00:06.770Z,19.4134998,-155.2920074,0.37,2.27,ml,20,77,0.007476,0.12,hv,hv70503367,2018-07-31T16:05:49.890Z,"6km WSW of Volcano, Hawaii",earthquake,0.19,0.14,0.35,14,automatic,hv,hv
2018-07-31T15:56:37.410Z,19.4331665,-155.2501678,0.8,2.03,ml,20,118,0.01431,0.16,hv,hv70503357,2018-07-31T16:02:20.380Z,"1km WNW of Volcano, Hawaii",earthquake,0.24,0.37,0.26,9,automatic,hv,hv
2018-07-31T15:53:22.980Z,19.4118328,-155.2591705,0.5,2.46,ml,31,47,0.0007132,0.28,hv,hv70503352,2018-07-31T15:59:04.820Z,"3km SW of Volcano, Hawaii",earthquake,0.36,0.25,0.44,21,automatic,hv,hv
2018-07-31T15:50:57.160Z,19.4130001,-155.2615051,0.84,2.41,ml,25,64,0.001785,0.25,hv,hv70503342,2018-07-31T15:56:37.660Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.25,0.38,16,automatic,hv,hv
2018-07-31T15:50:36.610Z,19.4211674,-155.264328,1.25,2.54,ml,16,75,0.003699,0.18,hv,hv70503337,2018-07-31T15:56:16.080Z,"2km WSW of Volcano, Hawaii",earthquake,0.27,0.25,0.4,16,automatic,hv,hv
2018-07-31T15:48:19.770Z,19.3990002,-155.2640076,1.11,2.44,ml,28,59,0.002054,0.23,hv,hv70503332,2018-07-31T15:54:00.050Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.23,0.45,15,automatic,hv,hv
2018-07-31T15:45:50.510Z,19.4160004,-155.2838287,0.35,2.19,ml,29,31,0.001672,0.24,hv,hv70503327,2018-07-31T15:51:32.600Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.14,0.26,12,automatic,hv,hv
2018-07-31T15:43:26.430Z,19.4066658,-155.2675018,1.26,2.06,ml,16,96,0.008494,0.17,hv,hv70503317,2018-07-31T15:49:05.930Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.19,0.17,9,automatic,hv,hv
2018-07-31T15:43:24.100Z,19.423666,-155.2953339,0.89,2.1,ml,15,78,0.004763,0.26,hv,hv70503322,2018-07-31T15:49:14.520Z,"6km W of Volcano, Hawaii",earthquake,0.53,0.26,0.33,13,automatic,hv,hv
2018-07-31T15:42:04.030Z,19.4123325,-155.2899933,0.74,2.08,ml,11,135,0.007686,0.15,hv,hv70503312,2018-07-31T15:47:43.940Z,"5km WSW of Volcano, Hawaii",earthquake,0.44,0.17,0.46,3,automatic,hv,hv
2018-07-31T15:40:57.880Z,19.4248333,-155.2656708,0.98,1.92,ml,11,125,0.002931,0.11,hv,hv70503307,2018-07-31T15:46:44.770Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.16,0.59,3,automatic,hv,hv
2018-07-31T15:38:42.970Z,19.4028339,-155.2810059,0.4,2.06,ml,21,37,0.01017,0.16,hv,hv70503302,2018-07-31T15:44:24.480Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.24,2.03,13,automatic,hv,hv
2018-07-31T15:37:14.840Z,19.3980007,-155.2704926,0.66,2.26,ml,23,52,0.003963,0.18,hv,hv70503297,2018-07-31T15:42:54.420Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.35,0.36,13,automatic,hv,hv
2018-07-31T15:33:02.710Z,19.4080009,-155.2859955,0.14,1.85,ml,24,40,0.009776,0.21,hv,hv70503287,2018-07-31T15:38:47.110Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.17,0.31,14,automatic,hv,hv
2018-07-31T15:30:37.930Z,19.3996658,-155.2624969,1.03,2.07,ml,15,91,0.003625,0.11,hv,hv70503282,2018-07-31T15:36:26.920Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.31,0.3,11,automatic,hv,hv
2018-07-31T15:30:14.520Z,19.4125004,-155.2870026,0.65,1.99,ml,11,98,0.005821,0.2,hv,hv70503277,2018-07-31T15:35:55.830Z,"5km WSW of Volcano, Hawaii",earthquake,0.36,0.25,0.29,13,automatic,hv,hv
2018-07-31T15:27:24.150Z,19.392334,-155.2664948,0.26,2.22,ml,13,93,0.005893,0.18,hv,hv70503272,2018-07-31T15:33:04.190Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.25,0.42,11,automatic,hv,hv
2018-07-31T15:25:23.130Z,19.4228325,-155.2709961,0.85,1.74,ml,9,104,0.005255,0.14,hv,hv70503262,2018-07-31T15:31:05.010Z,"3km WSW of Volcano, Hawaii",earthquake,0.34,0.19,0.24,6,automatic,hv,hv
2018-07-31T15:22:43.360Z,19.4156666,-155.3233337,5.39,2.34,ml,10,223,0.03082,0.17,hv,hv70503257,2018-07-31T15:28:24.880Z,"9km W of Volcano, Hawaii",earthquake,1.29,1.23,0.28,10,automatic,hv,hv
2018-07-31T15:21:21.590Z,19.4133339,-155.2893372,0.44,2.34,ml,17,121,0.006557,0.22,hv,hv70503252,2018-07-31T15:27:01.640Z,"5km WSW of Volcano, Hawaii",earthquake,0.42,0.16,0.32,6,automatic,hv,hv
2018-07-31T15:19:32.390Z,19.3961658,-155.2980042,0.55,2.59,ml,13,87,0.007205,0.2,hv,hv70503247,2018-07-31T15:25:13.550Z,"7km WSW of Volcano, Hawaii",earthquake,0.29,0.2,0.43,21,automatic,hv,hv
2018-07-31T15:19:07.560Z,19.3964996,-155.2803345,1.59,2.6,ml,9,167,0.006416,0.11,hv,hv70503242,2018-07-31T15:24:48.700Z,"5km SW of Volcano, Hawaii",earthquake,0.54,0.37,0.42,20,automatic,hv,hv
2018-07-31T15:17:23.970Z,19.4220009,-155.274826,0.95,1.83,ml,21,53,0.003781,0.19,hv,hv70503237,2018-07-31T15:23:03.640Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.14,0.24,11,automatic,hv,hv
2018-07-31T15:15:57.930Z,19.4085007,-155.264328,1.43,2.02,ml,17,60,0.005512,0.16,hv,hv70503232,2018-07-31T15:21:41.360Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.31,0.17,11,automatic,hv,hv
2018-07-31T15:14:48.720Z,19.3948326,-155.2708282,0.56,2.39,ml,22,45,0.00271,0.18,hv,hv70503227,2018-07-31T15:20:28.920Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.31,0.42,13,automatic,hv,hv
2018-07-31T15:12:35.060Z,19.4029999,-155.2776642,0.28,2.37,ml,6,278,0.0158,0.12,hv,hv70503222,2018-07-31T15:18:15.250Z,"5km SW of Volcano, Hawaii",earthquake,0.68,0.46,0.43,15,automatic,hv,hv
2018-07-31T15:11:28.640Z,19.3978329,-155.2741699,1.22,2.75,ml,38,44,0.002502,0.23,hv,hv70503217,2018-07-31T15:17:09.670Z,"5km SW of Volcano, Hawaii",earthquake,0.32,0.2,0.36,21,automatic,hv,hv
2018-07-31T15:07:25.470Z,19.3976669,-155.2618408,0.1,2.45,ml,28,45,0.003997,0.27,hv,hv70503212,2018-07-31T15:13:05.300Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.25,0.39,14,automatic,hv,hv
2018-07-31T15:05:46.860Z,19.4206657,-155.2623291,0.72,2.08,ml,15,86,0.002699,0.11,hv,hv70503207,2018-07-31T15:11:26.820Z,"2km WSW of Volcano, Hawaii",earthquake,0.22,0.19,0.2,10,automatic,hv,hv
2018-07-31T15:05:37.800Z,19.4171658,-155.2955017,1.1,2.08,ml,10,157,0.005578,0.12,hv,hv70503202,2018-07-31T15:11:18.740Z,"6km WSW of Volcano, Hawaii",earthquake,0.46,0.24,0.34,10,automatic,hv,hv
2018-07-31T15:01:01.650Z,19.4011669,-155.2681732,-0.36,2.92,ml,49,36,0.003543,0.34,hv,hv70503197,2018-07-31T15:06:42.510Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.22,2.81,33,automatic,hv,hv
2018-07-31T14:58:51.480Z,19.3924999,-155.2698364,1.1,2.3,ml,23,60,0.004588,0.27,hv,hv70503192,2018-07-31T15:04:32.170Z,"5km SW of Volcano, Hawaii",earthquake,0.3,0.23,0.34,15,automatic,hv,hv
2018-07-31T14:57:34.820Z,19.4243336,-155.2831726,0.45,2.32,ml,25,68,0.005293,0.18,hv,hv70503187,2018-07-31T15:03:13.560Z,"4km W of Volcano, Hawaii",earthquake,0.19,0.13,0.31,12,automatic,hv,hv
2018-07-31T14:57:09.970Z,19.3931675,-155.279007,0.92,2.49,ml,15,57,0.005516,0.14,hv,hv70503182,2018-07-31T15:02:52.840Z,"6km SW of Volcano, Hawaii",earthquake,0.27,0.28,0.51,12,automatic,hv,hv
2018-07-31T14:53:52.400Z,19.4021664,-155.2879944,0.96,2.67,ml,23,39,0.01217,0.32,hv,hv70503177,2018-07-31T14:59:33.600Z,"6km WSW of Volcano, Hawaii",earthquake,0.32,0.37,0.31,15,automatic,hv,hv
2018-07-31T14:50:31.220Z,19.3983326,-155.272995,1.56,3.26,ml,50,32,0.003012,0.21,hv,hv70503167,2018-10-16T15:34:09.040Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.19,3.39,35,automatic,hv,hv
2018-07-31T14:46:53.380Z,19.4405003,-155.2966614,-1.14,3.11,ml,15,91,0.02011,0.3,hv,hv70503157,2018-07-31T14:52:34.500Z,"6km W of Volcano, Hawaii",earthquake,0.46,0.47,0.45,6,automatic,hv,hv
2018-07-31T14:45:50.990Z,19.4266663,-155.2706604,0.82,2.97,ml,22,47,0.002841,0.34,hv,hv70503152,2018-07-31T14:51:32.610Z,"3km W of Volcano, Hawaii",earthquake,0.35,0.29,0.27,13,automatic,hv,hv
2018-07-31T14:42:39.110Z,19.4123333,-155.2623333,0.28,3.29,ml,45,36,0.002331,0.13,hv,hv70503132,2018-08-30T02:51:58.251Z,"3km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.2,50,reviewed,hv,hv
2018-07-31T14:42:39.080Z,19.4125,-155.266,0.4,3.3,ml,,68,0.006,0.37,us,us2000gi84,2018-10-16T15:34:09.040Z,"3km SW of Volcano, Hawaii",earthquake,0.5,3.5,0.211,51,reviewed,hv,hv
2018-07-31T14:41:52.450Z,19.4163342,-155.2621613,1.51,2.32,ml,17,125,0.004743,0.22,hv,hv70503127,2018-07-31T14:47:32.560Z,"3km WSW of Volcano, Hawaii",earthquake,0.32,0.38,0.4,9,automatic,hv,hv
2018-07-31T14:40:00.940Z,19.3894997,-155.2725067,0.23,2.4,ml,19,56,0.005935,0.35,hv,hv70503122,2018-07-31T14:45:42.370Z,"5km SW of Volcano, Hawaii",earthquake,0.33,0.39,0.37,13,automatic,hv,hv
2018-07-31T14:38:14.730Z,19.4278336,-155.2714996,0.88,2.66,ml,8,109,0.00368,0.13,hv,hv70503117,2018-07-31T14:44:30.690Z,"3km W of Volcano, Hawaii",earthquake,0.6,0.64,0.29,13,automatic,hv,hv
2018-07-31T14:37:19.270Z,19.3971672,-155.2736664,1.26,2.72,ml,37,41,0.00179,0.17,hv,hv70503112,2018-07-31T14:44:21.710Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.15,0.4,18,automatic,hv,hv
2018-07-31T14:33:36.230Z,19.4178333,-155.2773285,1.14,2.28,ml,23,42,0.00639,0.19,hv,hv70503092,2018-07-31T14:39:18.650Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.21,0.31,14,automatic,hv,hv
2018-07-31T14:29:26.110Z,19.4098339,-155.2811737,0.56,1.96,ml,21,64,0.008262,0.19,hv,hv70503082,2018-07-31T14:35:09.460Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.21,0.3,14,automatic,hv,hv
2018-07-31T14:25:14.940Z,19.4113331,-155.2496643,-0.32,2.72,ml,15,165,0.009668,0.23,hv,hv70503067,2018-07-31T14:30:58.770Z,"2km SSW of Volcano, Hawaii",earthquake,0.38,0.36,0.41,12,automatic,hv,hv
2018-07-31T14:24:09.520Z,19.4503326,-155.3071594,11.84,2.31,ml,10,116,0.03911,0.19,hv,hv70503062,2018-07-31T14:30:14.950Z,"7km WNW of Volcano, Hawaii",earthquake,1.07,0.96,2.64,12,automatic,hv,hv
2018-07-31T14:24:06.070Z,19.3955002,-155.2838287,0.34,2.83,ml,29,42,0.009142,0.21,hv,hv70503057,2018-07-31T14:30:08.600Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.25,2.55,27,automatic,hv,hv
2018-07-31T14:23:46.720Z,19.4006672,-155.2581635,1.18,2.68,ml,19,110,0.007809,0.25,hv,hv70503052,2018-07-31T14:29:59.420Z,"3km SSW of Volcano, Hawaii",earthquake,0.35,0.42,0.43,22,automatic,hv,hv
2018-07-31T14:21:02.960Z,19.3916664,-155.2611694,0.26,2.98,ml,25,44,0.007991,0.35,hv,hv70503042,2018-07-31T14:26:46.200Z,"4km SSW of Volcano, Hawaii",earthquake,0.39,0.36,2.47,16,automatic,hv,hv
2018-07-31T14:20:48.740Z,19.4171658,-155.2630005,1.38,2.6,ml,14,94,0.005849,0.12,hv,hv70503037,2018-07-31T14:26:33.800Z,"3km WSW of Volcano, Hawaii",earthquake,0.31,0.34,0.37,20,automatic,hv,hv
2018-07-31T14:20:44.780Z,19.4221668,-155.2599945,0.86,2.75,ml,12,158,0.001243,0.17,hv,hv70503032,2018-07-31T14:26:24.100Z,"2km WSW of Volcano, Hawaii",earthquake,0.27,0.19,0.43,21,automatic,hv,hv
2018-07-31T14:18:58.450Z,19.4080009,-155.2698364,-0.36,2.57,ml,28,40,0.01024,0.28,hv,hv70503027,2018-07-31T14:24:40.790Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.42,20,automatic,hv,hv
2018-07-31T14:18:51.460Z,19.416666,-155.2746735,1.49,2.57,ml,11,99,0.008507,0.1,hv,hv70503022,2018-07-31T14:24:31.510Z,"4km WSW of Volcano, Hawaii",earthquake,0.49,0.25,0.37,20,automatic,hv,hv
2018-07-31T14:16:32.460Z,19.4318333,-155.2348328,3.49,2.1,ml,8,242,0.04863,0.1,hv,hv70503017,2018-07-31T14:22:13.100Z,"0km ENE of Volcano, Hawaii",earthquake,3.62,3.05,0.24,5,automatic,hv,hv
2018-07-31T14:12:47.170Z,19.4230003,-155.2590027,1.08,2.28,ml,10,139,0.001829,0.13,hv,hv70503002,2018-07-31T14:18:29.410Z,"2km WSW of Volcano, Hawaii",earthquake,0.3,0.31,0.34,9,automatic,hv,hv
2018-07-31T14:11:47.050Z,19.3911667,-155.2765045,0.85,2.54,ml,27,43,0.004976,0.25,hv,hv70502997,2018-07-31T14:17:30.080Z,"5km SW of Volcano, Hawaii",earthquake,0.3,0.24,0.37,18,automatic,hv,hv
2018-07-31T14:09:46.440Z,19.4141674,-155.2915039,0.78,2.06,ml,17,78,0.006777,0.17,hv,hv70502992,2018-07-31T14:15:24.720Z,"5km WSW of Volcano, Hawaii",earthquake,0.3,0.2,0.23,9,automatic,hv,hv
2018-07-31T14:09:10.870Z,19.4020004,-155.2796631,1.57,1.96,ml,12,143,0.008708,0.11,hv,hv70502987,2018-07-31T14:14:52.080Z,"5km SW of Volcano, Hawaii",earthquake,0.36,0.27,0.33,11,automatic,hv,hv
2018-07-31T14:06:47.410Z,19.4078331,-155.2973328,0.12,2.48,ml,22,69,0.002795,0.37,hv,hv70502982,2018-07-31T14:12:27.720Z,"6km WSW of Volcano, Hawaii",earthquake,0.41,0.19,0.4,15,automatic,hv,hv
2018-07-31T14:05:23.820Z,19.4098339,-155.2853394,0.02,2,ml,25,40,0.007875,0.17,hv,hv70502977,2018-07-31T14:11:05.820Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.2,0.37,13,automatic,hv,hv
2018-07-31T14:01:55.670Z,19.4143333,-155.2899933,1.31,1.76,ml,18,75,0.006148,0.17,hv,hv70502967,2018-07-31T14:07:37.270Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.22,0.21,7,automatic,hv,hv
2018-07-31T13:58:25.480Z,19.4331665,-155.2859955,0.79,1.95,ml,9,101,0.01153,0.21,hv,hv70502962,2018-07-31T14:04:10.600Z,"5km W of Volcano, Hawaii",earthquake,0.46,0.56,0.28,9,automatic,hv,hv
2018-07-31T13:58:14.910Z,19.3933334,-155.2630005,0.11,1.71,ml,12,104,0.00566,0.21,hv,hv70502957,2018-07-31T14:03:58.080Z,"4km SSW of Volcano, Hawaii",earthquake,0.29,0.36,0.37,10,automatic,hv,hv
2018-07-31T13:56:32.290Z,19.4233341,-155.2428284,0.21,2.23,ml,9,189,0.0171,0.06,hv,hv70502952,2018-07-31T14:02:14.830Z,"0km SSW of Volcano, Hawaii",earthquake,0.35,0.56,0.3,6,automatic,hv,hv
2018-07-31T13:55:38.910Z,19.4185009,-155.2896729,0.87,1.81,md,14,118,0.002391,0.13,hv,hv70502947,2018-07-31T13:58:48.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.41,0.16,0.26,3,automatic,hv,hv
2018-07-31T13:55:29.250Z,19.3875008,-155.2856598,0.17,2.45,ml,22,69,0.003847,0.14,hv,hv70502942,2018-07-31T14:01:10.240Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.35,15,automatic,hv,hv
2018-07-31T13:49:27.510Z,19.3886662,-155.2875061,0.77,2.64,ml,25,66,0.005865,0.26,hv,hv70502917,2018-07-31T13:55:13.130Z,"7km SW of Volcano, Hawaii",earthquake,0.28,0.2,0.39,16,automatic,hv,hv
2018-07-31T13:48:30.890Z,19.4281673,-155.2716675,1.31,1.74,ml,14,113,0.003914,0.1,hv,hv70502912,2018-07-31T13:54:30.090Z,"3km W of Volcano, Hawaii",earthquake,0.28,0.2,0.23,8,automatic,hv,hv
2018-07-31T13:47:50.580Z,19.4060001,-155.2521667,0.81,2.29,ml,18,125,0.009467,0.22,hv,hv70502907,2018-07-31T13:54:21.920Z,"3km SSW of Volcano, Hawaii",earthquake,0.26,0.4,0.37,7,automatic,hv,hv
2018-07-31T13:43:00.860Z,19.4023342,-155.2763367,1.2,2.22,ml,22,55,0.007382,0.18,hv,hv70502887,2018-07-31T13:48:42.370Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.33,0.25,14,automatic,hv,hv
2018-07-31T13:42:22.290Z,19.4004993,-155.269165,1.57,2.26,ml,10,98,0.003713,0.14,hv,hv70502882,2018-07-31T13:48:03.700Z,"4km SW of Volcano, Hawaii",earthquake,0.43,0.39,0.26,15,automatic,hv,hv
2018-07-31T13:40:14.760Z,19.4230003,-155.2798309,0.83,2.23,ml,12,84,0.002751,0.12,hv,hv70502872,2018-07-31T13:45:59.090Z,"4km W of Volcano, Hawaii",earthquake,0.31,0.19,0.45,14,automatic,hv,hv
2018-07-31T13:36:31.040Z,19.4125004,-155.279007,0.09,2.64,ml,42,33,0.007032,0.21,hv,hv70502862,2018-07-31T13:42:12.680Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.18,1.89,26,automatic,hv,hv
2018-07-31T13:33:10.240Z,19.3974991,-155.2728271,0.33,2.92,ml,44,41,0.002256,0.24,hv,hv70502857,2018-07-31T13:38:50.860Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.2,3.16,34,automatic,hv,hv
2018-07-31T13:31:03.240Z,19.4228325,-155.2489929,5.7,2.32,ml,13,180,0.01128,0.17,hv,hv70502852,2018-07-31T13:36:45.960Z,"1km SW of Volcano, Hawaii",earthquake,0.66,1.11,0.29,3,automatic,hv,hv
2018-07-31T13:28:55.950Z,19.4198341,-155.2684937,0.52,2.15,ml,21,67,0.007247,0.2,hv,hv70502842,2018-07-31T13:34:37.810Z,"3km WSW of Volcano, Hawaii",earthquake,0.18,0.19,0.26,13,automatic,hv,hv
2018-07-31T13:27:02.800Z,19.4331665,-155.2988281,-1.13,1.81,ml,9,95,0.01412,0.2,hv,hv70502837,2018-07-31T13:32:43.130Z,"6km W of Volcano, Hawaii",earthquake,0.25,0.49,0.36,3,automatic,hv,hv
2018-07-31T13:24:09.540Z,19.4018326,-155.267334,0.33,2.63,ml,42,36,0.003777,0.21,hv,hv70502832,2018-07-31T13:29:48.800Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.23,2.5,29,automatic,hv,hv
2018-07-31T13:19:08.740Z,19.4134998,-155.2821655,0.3,2.91,ml,51,22,0.004524,0.3,hv,hv70502822,2018-07-31T13:24:46.740Z,"5km WSW of Volcano, Hawaii",earthquake,0.3,0.2,3.07,35,automatic,hv,hv
2018-07-31T13:18:12.790Z,19.3848324,-155.2668304,1.13,2.02,ml,14,74,0.0123,0.21,hv,hv70502817,2018-07-31T13:23:54.210Z,"5km SSW of Volcano, Hawaii",earthquake,0.67,0.46,0.21,7,automatic,hv,hv
2018-07-31T13:18:02.570Z,19.4256668,-155.272171,1.19,2.09,ml,11,96,0.004463,0.13,hv,hv70502812,2018-07-31T13:23:44.350Z,"3km W of Volcano, Hawaii",earthquake,0.32,0.2,0.31,9,automatic,hv,hv
2018-07-31T13:15:06.900Z,19.3899994,-155.276001,0.84,2.55,ml,23,51,0.005786,0.32,hv,hv70502807,2018-07-31T13:20:51.360Z,"6km SW of Volcano, Hawaii",earthquake,0.29,0.29,0.24,13,automatic,hv,hv
2018-07-31T13:13:55.050Z,19.3653336,-155.2956696,2.79,2.14,ml,9,140,0.02459,0.3,hv,hv70502802,2018-07-31T13:19:37.250Z,"9km SW of Volcano, Hawaii",earthquake,1.43,1.89,0.26,4,automatic,hv,hv
2018-07-31T13:13:28.610Z,19.4139996,-155.2838287,0.5,1.87,ml,19,61,0.003652,0.22,hv,hv70502797,2018-07-31T13:19:09.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.23,0.28,7,automatic,hv,hv
2018-07-31T13:10:33.700Z,19.4165001,-155.284668,0.8,2.73,ml,37,50,0.001275,0.18,hv,hv70502792,2018-07-31T13:16:13.080Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.13,0.36,16,automatic,hv,hv
2018-07-31T13:09:36.510Z,19.4076672,-155.267334,-0.03,2.58,ml,28,42,0.008299,0.22,hv,hv70502787,2018-07-31T13:15:19.130Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.38,17,automatic,hv,hv
2018-07-31T13:07:07.860Z,19.4183331,-155.2570038,0.87,2.42,ml,9,160,0.005975,0.17,hv,hv70502782,2018-07-31T13:12:50.190Z,"2km SW of Volcano, Hawaii",earthquake,0.38,0.33,0.38,12,automatic,hv,hv
2018-07-31T13:06:27.320Z,19.3931675,-155.2754974,0.56,2.58,ml,31,46,0.002803,0.22,hv,hv70502777,2018-07-31T13:12:09.150Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.28,0.45,14,automatic,hv,hv
2018-07-31T13:05:01.020Z,19.4223328,-155.2725067,1.37,2.01,ml,11,77,0.005364,0.16,hv,hv70502772,2018-07-31T13:10:42.030Z,"3km WSW of Volcano, Hawaii",earthquake,0.48,0.48,0.16,7,automatic,hv,hv
2018-07-31T13:03:07.650Z,19.378334,-155.2741699,0.17,2.38,ml,12,121,0.01215,0.12,hv,hv70502767,2018-07-31T13:08:54.330Z,"6km SSW of Volcano, Hawaii",earthquake,0.52,0.39,0.25,10,automatic,hv,hv
2018-07-31T13:03:05.520Z,19.3948326,-155.2891693,0.06,2.65,ml,21,52,0.006621,0.16,hv,hv70502762,2018-07-31T13:08:46.370Z,"6km SW of Volcano, Hawaii",earthquake,0.24,0.16,0.27,15,automatic,hv,hv
2018-07-31T13:01:09.450Z,19.4225006,-155.2554932,0.71,2.23,ml,14,143,0.005168,0.14,hv,hv70502747,2018-07-31T13:06:48.260Z,"2km WSW of Volcano, Hawaii",earthquake,0.42,0.21,0.26,9,automatic,hv,hv
2018-07-31T13:00:14.330Z,19.3994999,-155.2626648,0.97,2.01,ml,11,90,0.003416,0.09,hv,hv70502742,2018-07-31T13:05:58.270Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.19,0.28,8,automatic,hv,hv
2018-07-31T12:58:50.680Z,19.4018326,-155.2619934,0.54,2.3,ml,20,93,0.005224,0.15,hv,hv70502737,2018-07-31T13:04:32.010Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.29,0.45,15,automatic,hv,hv
2018-07-31T12:56:59.820Z,19.4136658,-155.2799988,0.37,2.04,ml,11,96,0.005547,0.13,hv,hv70502732,2018-07-31T13:02:39.750Z,"4km WSW of Volcano, Hawaii",earthquake,0.31,0.36,0.26,10,automatic,hv,hv
2018-07-31T12:52:29.160Z,19.3889999,-155.2621613,-0.19,2.71,ml,17,106,0.009893,0.25,hv,hv70502727,2018-07-31T12:58:10.340Z,"5km SSW of Volcano, Hawaii",earthquake,0.3,0.34,0.35,15,automatic,hv,hv
