time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-30T20:28:59.980Z,19.4133339,-155.2851715,0.49,2.81,ml,25,47,0.004423,0.23,hv,hv70345031,2018-07-01T04:31:31.930Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.14,0.45,16,automatic,hv,hv
2018-06-30T20:26:42.220Z,19.4051666,-155.289505,0.38,3.03,ml,45,37,0.01002,0.16,hv,hv70345021,2018-06-30T20:32:23.440Z,"6km WSW of Volcano, Hawaii",earthquake,0.17,0.18,3.01,34,automatic,hv,hv
2018-06-30T20:23:00.060Z,19.4135,-155.2715,0,3.1,ml,46,29,0.01106,0.12,hv,hv70345016,2018-09-21T16:25:54.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.1,0.1,0.159,30,reviewed,hv,hv
2018-06-30T20:20:18.570Z,19.399,-155.273,0.3,3.26,ml,32,45,0.003664,0.1,hv,hv70345011,2019-02-26T02:42:10.440Z,"5km SSW of Volcano, Hawaii",earthquake,0.17,0.11,0.188,41,reviewed,hv,hv
2018-06-30T20:19:41.140Z,19.395834,-155.2718353,0.4,3.25,ml,30,38,0.001768,0.3,hv,hv70345006,2018-07-01T04:22:08.051Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.2,3.54,33,automatic,hv,hv
2018-06-30T20:18:58.300Z,19.428833,-155.2975006,0.07,3.22,ml,12,85,0.009846,0.15,hv,hv70345001,2018-07-01T04:21:41.093Z,"6km W of Volcano, Hawaii",earthquake,0.27,0.3,0.33,11,automatic,hv,hv
2018-06-30T20:15:49.200Z,19.4143333,-155.2723389,-1.08,3.41,ml,28,57,0.01158,0.37,hv,hv70344996,2018-07-01T04:18:24.812Z,"4km WSW of Volcano, Hawaii",earthquake,0.39,0.45,3.79,31,automatic,hv,hv
2018-06-30T20:15:47.600Z,19.4171667,-155.2751667,1.13,3.17,ml,50,35,0.00789,0.09,hv,hv70344991,2019-04-10T01:13:25.870Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.11,0.169,39,reviewed,hv,hv
2018-06-30T20:13:45.930Z,19.4195004,-155.2678375,0.43,2.61,ml,24,60,0.0074,0.18,hv,hv70344986,2018-06-30T20:19:27.150Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.19,0.36,20,automatic,hv,hv
2018-06-30T20:09:16.310Z,19.4325008,-155.2980042,-0.75,2.57,ml,17,56,0.01316,0.25,hv,hv70344976,2018-06-30T20:14:58.980Z,"6km W of Volcano, Hawaii",earthquake,0.28,0.45,0.37,10,automatic,hv,hv
2018-06-30T20:08:56.300Z,19.4015007,-155.2428284,1.04,2.36,ml,19,119,0.01781,0.37,hv,hv70344971,2018-06-30T20:14:38.370Z,"3km S of Volcano, Hawaii",earthquake,0.61,0.86,0.5,16,automatic,hv,hv
2018-06-30T20:08:00.000Z,19.4176674,-155.2426605,0.15,2.4,ml,17,142,0.01717,0.2,hv,hv70344966,2018-06-30T20:13:44.380Z,"1km SSW of Volcano, Hawaii",earthquake,0.42,0.3,0.39,3,automatic,hv,hv
2018-06-30T20:07:27.020Z,19.3911667,-155.2711639,1.71,2.13,ml,7,92,0.01098,0.18,hv,hv70344961,2018-06-30T20:13:07.390Z,"5km SW of Volcano, Hawaii",earthquake,0.76,1.12,1.96,16,automatic,hv,hv
2018-06-30T20:06:00.650Z,19.4225006,-155.2696686,0.63,2.12,ml,15,64,0.004924,0.17,hv,hv70344956,2018-06-30T20:12:50.000Z,"3km WSW of Volcano, Hawaii",earthquake,0.31,0.23,0.31,13,automatic,hv,hv
2018-06-30T20:03:12.160Z,19.4066658,-155.2688293,1.75,2.6,ml,32,39,0.008786,0.15,hv,hv70344946,2018-06-30T20:08:55.710Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.21,0.32,18,automatic,hv,hv
2018-06-30T20:02:43.230Z,19.4003334,-155.2725067,0.97,2.62,ml,18,64,0.005055,0.19,hv,hv70344941,2018-06-30T20:08:26.450Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.36,0.44,19,automatic,hv,hv
2018-06-30T19:55:47.700Z,19.4088326,-155.2866669,-0.36,2.21,ml,14,121,0.009112,0.14,hv,hv70344931,2018-06-30T20:01:30.170Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.33,0.34,8,automatic,hv,hv
2018-06-30T19:52:54.570Z,19.4260006,-155.2923279,-0.38,2.59,ml,21,77,0.005122,0.34,hv,hv70344921,2018-06-30T19:58:35.910Z,"5km W of Volcano, Hawaii",earthquake,0.44,0.37,0.27,8,automatic,hv,hv
2018-06-30T19:51:32.760Z,19.4238338,-155.272171,0.97,2.55,ml,15,71,0.005189,0.11,hv,hv70344916,2018-06-30T19:57:13.180Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.19,0.36,14,automatic,hv,hv
2018-06-30T19:51:23.110Z,19.4069996,-155.2754974,0.62,2.38,ml,8,178,0.0117,0.12,hv,hv70344911,2018-06-30T19:57:04.840Z,"4km SW of Volcano, Hawaii",earthquake,0.34,0.29,0.34,15,automatic,hv,hv
2018-06-30T19:49:54.760Z,19.3921661,-155.2640076,1.44,2.24,ml,13,87,0.006339,0.17,hv,hv70344906,2018-06-30T19:55:37.620Z,"5km SSW of Volcano, Hawaii",earthquake,0.37,0.33,0.42,9,automatic,hv,hv
2018-06-30T19:43:56.310Z,19.4165001,-155.2611694,0.53,2.57,ml,26,102,0.004556,0.2,hv,hv70344881,2018-06-30T19:49:36.060Z,"2km WSW of Volcano, Hawaii",earthquake,0.31,0.19,0.42,22,automatic,hv,hv
2018-06-30T19:43:36.200Z,19.428833,-155.307663,-0.67,2.77,ml,11,93,0.01743,0.16,hv,hv70344876,2018-06-30T19:49:18.830Z,"7km W of Volcano, Hawaii",earthquake,0.27,0.64,0.53,20,automatic,hv,hv
2018-06-30T19:41:21.550Z,19.4214993,-155.2725067,-0.38,2.77,ml,14,112,0.005785,0.14,hv,hv70344871,2018-06-30T19:47:05.440Z,"3km WSW of Volcano, Hawaii",earthquake,0.14,0.16,0.54,3,automatic,hv,hv
2018-06-30T19:41:15.720Z,19.3973331,-155.2668304,0.27,2.7,ml,23,51,0.001177,0.21,hv,hv70344866,2018-06-30T19:46:56.890Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.19,0.52,14,automatic,hv,hv
2018-06-30T19:40:13.680Z,19.3973331,-155.2906647,0.37,2.44,ml,19,57,0.007941,0.19,hv,hv70344861,2018-06-30T19:45:57.080Z,"6km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.29,11,automatic,hv,hv
2018-06-30T19:37:34.110Z,19.3838329,-155.2740021,-0.24,2.66,ml,38,54,0.00776,0.25,hv,hv70344856,2018-06-30T19:43:16.670Z,"6km SW of Volcano, Hawaii",earthquake,0.28,0.22,2.55,28,automatic,hv,hv
2018-06-30T19:36:12.470Z,19.4058342,-155.2563324,0.55,1.75,ml,13,113,0.007063,0.11,hv,hv70344851,2018-06-30T19:41:53.060Z,"3km SW of Volcano, Hawaii",earthquake,0.19,0.24,2.47,11,automatic,hv,hv
2018-06-30T19:35:31.800Z,19.4239998,-155.2968292,0.3,2.06,ml,15,73,0.006138,0.18,hv,hv70344846,2018-06-30T19:41:14.300Z,"6km W of Volcano, Hawaii",earthquake,0.48,0.31,0.27,8,automatic,hv,hv
2018-06-30T19:33:17.220Z,19.4118328,-155.2793274,0.63,2.39,ml,31,32,0.007341,0.17,hv,hv70344841,2018-06-30T19:38:58.230Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.11,0.35,18,automatic,hv,hv
2018-06-30T19:32:24.250Z,19.4055004,-155.2700043,3.07,1.87,ml,13,150,0.008136,0.13,hv,hv70344836,2018-06-30T19:38:02.820Z,"4km SW of Volcano, Hawaii",earthquake,0.79,0.85,0.14,8,automatic,hv,hv
2018-06-30T19:31:11.250Z,19.4179993,-155.2753296,0.05,2.42,ml,27,41,0.007053,0.21,hv,hv70344831,2018-06-30T19:36:52.440Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.18,0.38,18,automatic,hv,hv
2018-06-30T19:30:32.640Z,19.416666,-155.2613373,0.5,2.4,ml,10,175,0.004759,0.1,hv,hv70344826,2018-06-30T19:36:13.910Z,"2km WSW of Volcano, Hawaii",earthquake,0.5,0.28,0.42,16,automatic,hv,hv
2018-06-30T19:27:53.530Z,19.3956661,-155.2976685,1.46,2.2,ml,12,88,0.006615,0.2,hv,hv70344816,2018-06-30T19:33:37.260Z,"7km WSW of Volcano, Hawaii",earthquake,0.68,0.61,0.28,8,automatic,hv,hv
2018-06-30T19:26:02.000Z,19.4073334,-155.2819977,0.53,2.22,ml,25,66,0.01046,0.14,hv,hv70344811,2018-06-30T19:31:43.930Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.15,1.7,16,automatic,hv,hv
2018-06-30T19:24:01.620Z,19.4096661,-155.2649994,0.52,2.62,ml,23,37,0.005401,0.19,hv,hv70344806,2018-06-30T19:29:42.850Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.31,0.37,16,automatic,hv,hv
2018-06-30T19:20:31.500Z,19.3976669,-155.2641602,0.11,3.13,ml,45,35,0.001857,0.28,hv,hv70344801,2018-09-21T16:25:54.040Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.19,3.45,37,automatic,hv,hv
2018-06-30T19:19:50.070Z,19.4048328,-155.2745056,0.72,3,ml,22,43,0.00945,0.17,hv,hv70344796,2018-06-30T19:25:39.370Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.23,1.99,26,automatic,hv,hv
2018-06-30T19:19:30.740Z,19.4061661,-155.3114929,2.45,2.42,ml,8,187,0.01085,0.03,hv,hv70344791,2018-06-30T19:25:23.270Z,"8km WSW of Volcano, Hawaii",earthquake,0.91,0.6,0.48,16,automatic,hv,hv
2018-06-30T19:19:30.320Z,19.4113331,-155.2805023,0.38,2.34,ml,18,64,0.007152,0.13,hv,hv70344786,2018-06-30T19:25:15.600Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.16,0.31,17,automatic,hv,hv
2018-06-30T19:18:36.340Z,19.4109993,-155.2758331,1.09,1.83,ml,14,85,0.01024,0.09,hv,hv70344776,2018-06-30T19:24:17.910Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.23,0.27,4,automatic,hv,hv
2018-06-30T19:18:32.920Z,19.4261665,-155.2771606,-0.66,2,ml,7,141,0.001455,0.14,hv,hv70344781,2018-06-30T19:24:26.500Z,"4km W of Volcano, Hawaii",earthquake,0.6,0.33,0.28,12,automatic,hv,hv
2018-06-30T19:15:13.820Z,19.3938332,-155.2630005,0.61,2.51,ml,24,78,0.005237,0.14,hv,hv70344771,2018-06-30T19:20:56.740Z,"4km SSW of Volcano, Hawaii",earthquake,0.19,0.25,0.45,14,automatic,hv,hv
2018-06-30T19:12:38.890Z,19.4158325,-155.2978363,0.11,3.34,ml,25,40,0.008113,0.36,hv,hv70344766,2018-09-21T16:25:54.040Z,"6km WSW of Volcano, Hawaii",earthquake,0.46,0.28,0.36,16,automatic,hv,hv
2018-06-30T19:12:01.940Z,19.4093342,-155.2738342,0.38,3.18,ml,35,36,0.01275,0.23,hv,hv70344761,2018-06-30T19:17:44.360Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.17,2.34,18,automatic,hv,hv
2018-06-30T19:10:56.430Z,19.3936672,-155.2628326,-0.41,3.08,ml,20,70,0.005462,0.28,hv,hv70344756,2018-06-30T19:16:39.380Z,"4km SSW of Volcano, Hawaii",earthquake,0.31,0.29,2.1,17,automatic,hv,hv
2018-06-30T19:08:32.610Z,19.4176667,-155.2665,0.82,3.44,ml,28,50,0.007488,0.11,hv,hv70344741,2018-09-21T16:25:54.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.15,0.12,0.125,19,reviewed,hv,hv
2018-06-30T19:07:40.290Z,19.4018326,-155.255661,-0.2,3.2,ml,22,57,0.01042,0.33,hv,hv70344736,2018-09-21T16:25:54.040Z,"3km SSW of Volcano, Hawaii",earthquake,0.27,0.35,2.18,20,automatic,hv,hv
2018-06-30T19:06:45.710Z,19.4118333,-155.2681667,0.81,3.5,ml,29,57,0.007828,0.09,hv,hv70344731,2019-02-26T03:00:55.932Z,"4km SSW of Volcano, Hawaii",earthquake,0.15,0.13,0.149,15,reviewed,hv,hv
2018-06-30T19:05:45.790Z,19.4137,-155.2897,5,3,ml,,33,0.007,0.4,us,us2000fsgf,2018-09-21T16:25:54.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.6,1.8,0.056,42,reviewed,us,us
2018-06-30T19:03:13.960Z,19.4174995,-155.2761688,0.9,2.72,ml,31,39,0.007345,0.17,hv,hv70344716,2018-06-30T19:08:55.820Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.12,0.38,18,automatic,hv,hv
2018-06-30T19:00:35.140Z,19.399334,-155.258667,-0.57,3.11,ml,47,45,0.007036,0.34,hv,hv70344711,2018-06-30T19:06:18.860Z,"4km SSW of Volcano, Hawaii",earthquake,0.3,0.18,3.39,36,automatic,hv,hv
2018-06-30T18:58:11.520Z,19.4018326,-155.2708282,0.85,2.33,ml,17,103,0.005767,0.15,hv,hv70344701,2018-06-30T19:03:55.290Z,"4km SW of Volcano, Hawaii",earthquake,0.32,0.18,0.22,9,automatic,hv,hv
2018-06-30T18:57:35.140Z,19.4303341,-155.2813263,-0.23,2.46,ml,16,94,0.006575,0.18,hv,hv70344696,2018-06-30T19:03:15.050Z,"4km W of Volcano, Hawaii",earthquake,0.19,0.21,0.33,15,automatic,hv,hv
2018-06-30T18:53:54.950Z,19.4209995,-155.2681732,0.45,2.73,ml,24,68,0.006064,0.16,hv,hv70344686,2018-06-30T18:59:42.420Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.11,0.38,18,automatic,hv,hv
2018-06-30T18:51:39.590Z,19.4053326,-155.2785034,0.54,2.26,ml,31,34,0.01092,0.25,hv,hv70344681,2018-06-30T18:57:21.290Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.19,1.7,22,automatic,hv,hv
2018-06-30T18:49:50.340Z,19.4191666,-155.2666626,2.36,2.46,ml,10,137,0.006633,0.1,hv,hv70344676,2018-06-30T18:55:33.500Z,"3km WSW of Volcano, Hawaii",earthquake,0.52,0.37,0.28,10,automatic,hv,hv
2018-06-30T18:48:52.750Z,19.3983326,-155.2676697,0.11,2.9,ml,24,74,0.001548,0.23,hv,hv70344671,2018-06-30T18:54:32.010Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.11,0.46,19,automatic,hv,hv
2018-06-30T18:47:17.530Z,19.3998337,-155.2758331,1.2,2.65,ml,40,44,0.0049,0.17,hv,hv70344661,2018-06-30T18:53:01.080Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.19,1.95,25,automatic,hv,hv
2018-06-30T18:44:40.800Z,19.4095001,-155.2584991,0.19,2.81,ml,18,108,0.002883,0.22,hv,hv70344656,2018-06-30T18:50:24.310Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.32,0.46,6,automatic,hv,hv
2018-06-30T18:42:32.050Z,19.4120007,-155.260498,-0.15,2.88,ml,38,39,0.0005924,0.35,hv,hv70344651,2018-06-30T18:48:14.610Z,"3km SW of Volcano, Hawaii",earthquake,0.3,0.24,3.41,34,automatic,hv,hv
2018-06-30T18:42:21.800Z,19.4179993,-155.2671661,-0.18,2.85,ml,23,53,0.007723,0.22,hv,hv70344646,2018-06-30T18:48:01.370Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.17,3.29,35,automatic,hv,hv
2018-06-30T18:39:12.470Z,19.3988342,-155.2596741,0.06,2.82,ml,34,45,0.00603,0.24,hv,hv70344641,2018-06-30T18:44:53.570Z,"4km SSW of Volcano, Hawaii",earthquake,0.21,0.18,0.52,19,automatic,hv,hv
2018-06-30T18:37:53.970Z,19.4221668,-155.2480011,1.56,2.52,ml,9,141,0.01224,0.22,hv,hv70344636,2018-06-30T18:43:33.400Z,"1km SW of Volcano, Hawaii",earthquake,0.67,0.66,0.43,4,automatic,hv,hv
2018-06-30T18:34:18.030Z,19.4013329,-155.2676697,0.4,2.48,ml,31,56,0.003441,0.18,hv,hv70344631,2018-06-30T18:39:59.930Z,"4km SW of Volcano, Hawaii",earthquake,0.15,0.18,2.03,24,automatic,hv,hv
2018-06-30T18:34:05.140Z,19.3829994,-155.2741699,0.38,2.48,ml,8,123,0.017,0.08,hv,hv70344626,2018-06-30T18:39:48.650Z,"6km SW of Volcano, Hawaii",earthquake,0.3,0.45,1.97,26,automatic,hv,hv
2018-06-30T18:32:07.050Z,19.4011669,-155.2683258,0.63,2.12,ml,15,67,0.003627,0.19,hv,hv70344621,2018-06-30T18:37:49.800Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.46,2.33,8,automatic,hv,hv
2018-06-30T18:28:15.930Z,19.4123325,-155.2664948,0.45,2.75,ml,25,53,0.006251,0.2,hv,hv70344616,2018-06-30T18:33:57.850Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.19,0.39,16,automatic,hv,hv
2018-06-30T18:25:36.740Z,19.4183331,-155.272171,1.07,2.61,ml,26,45,0.008183,0.18,hv,hv70344606,2018-06-30T18:31:22.540Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.15,1.81,17,automatic,hv,hv
2018-06-30T18:24:35.510Z,19.4300003,-155.2993317,-1.09,2.63,ml,23,51,0.01184,0.29,hv,hv70344601,2018-06-30T18:30:17.180Z,"6km W of Volcano, Hawaii",earthquake,0.24,0.31,0.37,14,automatic,hv,hv
2018-06-30T18:24:03.250Z,19.4085007,-155.2649994,1.59,2.3,ml,23,45,0.006009,0.1,hv,hv70344596,2018-06-30T18:29:45.340Z,"3km SW of Volcano, Hawaii",earthquake,0.28,0.18,1.83,17,automatic,hv,hv
2018-06-30T18:22:38.670Z,19.3978329,-155.2668304,1.42,2.45,ml,22,39,0.0008565,0.22,hv,hv70344586,2018-06-30T18:28:17.400Z,"4km SW of Volcano, Hawaii",earthquake,0.36,0.31,2.2,15,automatic,hv,hv
2018-06-30T18:19:32.210Z,19.4153328,-155.2753296,1.27,2.92,ml,49,32,0.008593,0.26,hv,hv70344581,2018-06-30T18:25:14.690Z,"4km WSW of Volcano, Hawaii",earthquake,0.36,0.24,3.1,35,automatic,hv,hv
2018-06-30T18:18:44.090Z,19.4230003,-155.2568359,0.99,2.38,ml,11,209,0.003874,0.16,hv,hv70344576,2018-06-30T18:24:27.500Z,"2km WSW of Volcano, Hawaii",earthquake,0.55,0.27,0.35,13,automatic,hv,hv
2018-06-30T18:17:18.550Z,19.4211674,-155.276001,0.29,2.71,ml,29,39,0.003873,0.27,hv,hv70344571,2018-06-30T18:22:58.540Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.17,0.33,16,automatic,hv,hv
2018-06-30T18:16:33.220Z,19.3976669,-155.2693329,0.46,2.51,ml,20,50,0.003168,0.28,hv,hv70344566,2018-06-30T18:22:15.500Z,"4km SW of Volcano, Hawaii",earthquake,0.31,0.37,0.38,11,automatic,hv,hv
2018-06-30T18:15:02.250Z,19.3996658,-155.2728271,0.24,2.46,ml,25,57,0.004344,0.18,hv,hv70344561,2018-06-30T18:20:44.630Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.28,1.9,16,automatic,hv,hv
2018-06-30T18:13:16.170Z,19.4225006,-155.2830048,0.72,1.85,ml,15,66,0.004922,0.18,hv,hv70344556,2018-06-30T18:18:58.280Z,"4km W of Volcano, Hawaii",earthquake,0.31,0.16,0.36,8,automatic,hv,hv
2018-06-30T18:11:30.470Z,19.395834,-155.2769928,0.44,2.37,ml,14,124,0.003196,0.18,hv,hv70344551,2018-06-30T18:17:10.110Z,"5km SW of Volcano, Hawaii",earthquake,0.3,0.18,2.43,9,automatic,hv,hv
2018-06-30T18:11:16.100Z,19.4060001,-155.2916718,0.15,2.36,ml,16,84,0.01363,0.26,hv,hv70344546,2018-06-30T18:16:56.700Z,"6km WSW of Volcano, Hawaii",earthquake,0.39,0.29,2.26,10,automatic,hv,hv
2018-06-30T18:07:39.880Z,19.4013329,-155.2646637,0.72,2.51,ml,35,71,0.003335,0.2,hv,hv70344541,2018-06-30T18:13:19.620Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.15,2,24,automatic,hv,hv
2018-06-30T18:05:23.940Z,19.4261665,-155.277832,0.08,2.88,ml,24,44,0.001419,0.3,hv,hv70344536,2018-06-30T18:11:08.350Z,"4km W of Volcano, Hawaii",earthquake,0.27,0.19,0.39,19,automatic,hv,hv
2018-06-30T18:05:02.650Z,19.3933334,-155.2746735,0.35,2.66,ml,22,41,0.002246,0.22,hv,hv70344526,2018-06-30T18:10:47.290Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.58,23,automatic,hv,hv
2018-06-30T18:04:56.530Z,19.3904991,-155.2700043,0.53,2.51,ml,10,70,0.005938,0.23,hv,hv70344531,2018-06-30T18:10:57.270Z,"5km SW of Volcano, Hawaii",earthquake,0.62,0.51,0.61,23,automatic,hv,hv
2018-06-30T18:03:38.010Z,19.3943329,-155.2638397,0.65,2.12,ml,21,83,0.004405,0.28,hv,hv70344521,2018-06-30T18:09:17.530Z,"4km SW of Volcano, Hawaii",earthquake,0.4,0.4,0.41,8,automatic,hv,hv
2018-06-30T18:03:10.540Z,19.4241657,-155.2510071,0.68,2.08,ml,17,129,0.009441,0.18,hv,hv70344516,2018-06-30T18:08:49.190Z,"1km WSW of Volcano, Hawaii",earthquake,0.29,0.33,0.31,10,automatic,hv,hv
2018-06-30T17:59:29.880Z,19.4231663,-155.2686615,0.45,2.58,ml,22,69,0.004,0.12,hv,hv70344496,2018-06-30T18:05:12.610Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.1,0.38,19,automatic,hv,hv
2018-06-30T17:54:14.930Z,19.3974991,-155.2741699,1.05,3.19,ml,30,43,0.002178,0.19,hv,hv70344491,2018-06-30T17:59:58.860Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.15,0.22,14,automatic,hv,hv
2018-06-30T17:53:41.340Z,19.3939991,-155.2693329,2.15,2.62,ml,41,43,0.00429,0.33,hv,hv70344486,2018-06-30T17:59:41.050Z,"5km SW of Volcano, Hawaii",earthquake,0.35,0.3,2.46,30,automatic,hv,hv
2018-06-30T17:53:34.220Z,19.4284992,-155.2751617,2.02,2.68,ml,6,273,0.01448,0.1,hv,hv70344476,2018-06-30T17:59:18.990Z,"3km W of Volcano, Hawaii",earthquake,1.42,0.39,2.56,28,automatic,hv,hv
2018-06-30T17:53:28.620Z,19.4108334,-155.2781677,0.58,2.67,ml,14,149,0.008801,0.09,hv,hv70344471,2018-06-30T17:59:08.250Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.16,2.5,28,automatic,hv,hv
2018-06-30T17:45:09.660Z,19.423666,-155.2811737,1.75,2.75,ml,7,126,0.00356,0.12,hv,hv70344446,2018-06-30T17:50:52.480Z,"4km W of Volcano, Hawaii",earthquake,0.58,0.68,0.28,6,automatic,hv,hv
2018-06-30T17:44:34.290Z,19.3991661,-155.2714996,-0.09,2.52,ml,39,52,0.004286,0.21,hv,hv70344441,2018-06-30T17:50:15.290Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.12,1.95,26,automatic,hv,hv
2018-06-30T17:42:01.210Z,19.3983326,-155.2745056,0.21,2.58,ml,33,37,0.003059,0.27,hv,hv70344436,2018-06-30T17:47:40.040Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.17,0.41,23,automatic,hv,hv
2018-06-30T17:40:28.390Z,19.4066658,-155.2740021,0.24,2.81,ml,36,38,0.01124,0.31,hv,hv70344431,2018-06-30T17:46:08.960Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.36,19,automatic,hv,hv
2018-06-30T17:37:41.380Z,19.4071674,-155.2733307,1.51,2.5,ml,34,30,0.01124,0.33,hv,hv70344426,2018-06-30T17:43:23.650Z,"4km SW of Volcano, Hawaii",earthquake,0.42,0.22,1.86,19,automatic,hv,hv
2018-06-30T17:37:21.430Z,19.4274998,-155.2688293,2.03,2.52,ml,13,121,0.001161,0.18,hv,hv70344421,2018-06-30T17:43:02.630Z,"3km W of Volcano, Hawaii",earthquake,0.39,0.6,0.4,17,automatic,hv,hv
2018-06-30T17:34:00.960Z,19.4074993,-155.2904968,-0.33,1.93,ml,18,49,0.009017,0.21,hv,hv70344406,2018-06-30T17:39:46.990Z,"6km WSW of Volcano, Hawaii",earthquake,0.16,0.33,0.31,14,automatic,hv,hv
2018-06-30T17:32:48.410Z,19.413166,-155.2833405,0.8,1.73,ml,24,37,0.004529,0.21,hv,hv70344401,2018-06-30T17:38:28.620Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.15,0.47,10,automatic,hv,hv
2018-06-30T17:27:56.360Z,19.3891659,-155.2818298,0.22,2.19,ml,19,42,0.002622,0.16,hv,hv70344386,2018-06-30T17:33:36.450Z,"6km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.26,13,automatic,hv,hv
2018-06-30T17:25:23.610Z,19.4214993,-155.2736664,0.58,2.29,ml,22,47,0.004917,0.16,hv,hv70344376,2018-06-30T17:31:05.130Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.16,0.33,11,automatic,hv,hv
2018-06-30T17:24:21.990Z,19.4085007,-155.2731628,1.79,2.01,ml,6,290,0.0254,0.02,hv,hv70344371,2018-06-30T17:30:03.910Z,"4km SW of Volcano, Hawaii",earthquake,1.85,0.47,0.25,6,automatic,hv,hv
2018-06-30T17:23:34.580Z,19.4179993,-155.2668304,0.39,2.33,ml,18,52,0.007485,0.26,hv,hv70344366,2018-06-30T17:29:16.020Z,"3km WSW of Volcano, Hawaii",earthquake,0.32,0.24,0.28,12,automatic,hv,hv
2018-06-30T17:22:27.410Z,19.4133339,-155.2788391,-0.04,1.97,ml,22,49,0.00657,0.22,hv,hv70344356,2018-06-30T17:28:11.830Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.24,0.31,12,automatic,hv,hv
2018-06-30T17:19:27.920Z,19.4139996,-155.2863312,0.02,2.48,ml,15,68,0.00421,0.19,hv,hv70344351,2018-06-30T17:25:10.280Z,"5km WSW of Volcano, Hawaii",earthquake,0.31,0.15,0.39,6,automatic,hv,hv
2018-06-30T17:18:33.380Z,19.4021664,-155.2638397,0.43,2.57,ml,24,69,0.004418,0.2,hv,hv70344346,2018-06-30T17:24:16.430Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.28,0.46,15,automatic,hv,hv
2018-06-30T17:17:02.130Z,19.4161663,-155.2935028,0.53,2.59,ml,17,95,0.005266,0.2,hv,hv70344341,2018-06-30T17:22:47.690Z,"6km WSW of Volcano, Hawaii",earthquake,0.54,0.19,0.34,6,automatic,hv,hv
2018-06-30T17:16:51.850Z,19.388834,-155.2793274,0.72,2.3,ml,14,64,0.003213,0.21,hv,hv70344336,2018-06-30T17:22:30.900Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.3,0.53,16,automatic,hv,hv
2018-06-30T17:15:48.330Z,19.4103336,-155.2856598,0.72,2.06,ml,29,106,0.007438,0.33,hv,hv70344331,2018-06-30T17:21:29.890Z,"5km WSW of Volcano, Hawaii",earthquake,0.48,0.2,0.35,12,automatic,hv,hv
2018-06-30T17:15:08.430Z,19.4186668,-155.2680054,1.54,2,ml,14,83,0.00796,0.07,hv,hv70344326,2018-06-30T17:20:49.080Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.18,0.34,13,automatic,hv,hv
